sifra,tip,stanica,datum_vrijeme,T,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02KOSA30,klimatološka,Kosanica,19.08.2026 13:00,26.15,,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 13:00,23.44,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 13:16,30.60,,2.40,,7.10,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 13:00,34.47,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 13:00,28.04,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 13:00,28.63,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 13:00,24.67,,,,,,
02POSC30,klimatološka,Pošćenje,19.08.2026 13:00,30.61,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 13:00,30.23,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 13:00,27.22,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 13:00,30.60,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 13:00,30.12,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 13:00,29.90,0.00,1.90,26,3.90,,
02VIRP20,klimatološka,Virpazar,19.08.2026 13:00,32.30,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 15:50,30.30,0.00,3.80,24,,608.2,1011.6
02BERA20,glavna,Berane,19.08.2026 15:00,32.24,0.00,1.80,30,5.50,,935.62
02CTNJ10,glavna,Cetinje,19.08.2026 15:50,30.80,0.00,0.30,14,,585.8,940.7
02HNOV10,glavna,Herceg Novi,19.08.2026 15:50,33.90,0.00,2.90,22,,597.6,1007.3
02KOLS10,glavna,Kolašin,19.08.2026 15:50,30.30,0.00,0.10,22,,510.0,908.3
02NIKS10,glavna,Nikšić,19.08.2026 15:50,31.60,0.00,5.50,16,,141.2,939.5
02PDGR10,glavna,Podgorica,19.08.2026 15:50,36.00,0.00,3.60,16,,600.9,1004.7
02PLJV10,glavna,Pljevlja,19.08.2026 15:50,30.60,0.00,0.90,14,,613.9,924.8
02ULCN10,glavna,Ulcinj,19.08.2026 15:50,32.20,0.00,2.70,26,,609.2,1010.9
02ZBLJ10,glavna,Žabljak,19.08.2026 15:50,25.20,0.00,1.00,26,,392.4,857.1
02BIST20,klimatološka,Bistrica,19.08.2026 15:00,30.60,0.00,2.90,4,4.20,,
02BOAN30,klimatološka,Boan,19.08.2026 15:00,29.47,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 15:00,31.42,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 15:00,31.54,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 15:00,24.07,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 15:00,37.10,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 15:00,30.52,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 15:00,25.16,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 15:00,32.05,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 15:00,25.18,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 15:00,27.24,,,,,,
02KOVR30,klimatološka,Kovren,19.08.2026 15:00,27.97,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 15:00,24.66,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 15:26,31.60,,1.10,,2.50,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 15:00,35.42,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 15:00,29.23,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 15:00,27.65,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 15:00,25.10,,,,,,
02POSC30,klimatološka,Pošćenje,19.08.2026 15:00,30.55,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 15:00,30.14,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 15:00,28.17,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 15:00,32.15,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 15:00,29.56,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 15:00,29.00,0.00,4.20,20,6.90,,
02VIRP20,klimatološka,Virpazar,19.08.2026 15:00,34.00,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 17:40,29.70,0.00,3.30,26,,290.8,1011.5
02BERA20,glavna,Berane,19.08.2026 17:00,32.94,0.00,1.40,24,3.60,,935.18
02CTNJ10,glavna,Cetinje,19.08.2026 17:40,29.80,0.00,3.30,22,,285.8,941.0
02HNOV10,glavna,Herceg Novi,19.08.2026 17:40,33.70,0.00,1.60,24,,264.6,1007.1
02KOLS10,glavna,Kolašin,19.08.2026 17:40,29.20,0.00,1.10,22,,136.8,908.6
02NIKS10,glavna,Nikšić,19.08.2026 17:40,30.90,0.00,4.60,22,,299.6,939.9
02PDGR10,glavna,Podgorica,19.08.2026 17:40,35.80,0.00,1.60,14,,275.5,1004.7
02PLJV10,glavna,Pljevlja,19.08.2026 17:40,30.80,0.00,0.30,6,,162.3,924.7
02ULCN10,glavna,Ulcinj,19.08.2026 17:40,30.40,0.00,4.10,26,,321.6,1010.9
02ZBLJ10,glavna,Žabljak,19.08.2026 17:40,23.80,0.00,0.80,6,,94.5,857.1
02BIST20,klimatološka,Bistrica,19.08.2026 17:00,29.60,0.00,3.70,30,6.20,,
02BOAN30,klimatološka,Boan,19.08.2026 17:00,29.14,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 17:00,32.22,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 17:00,31.58,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 17:00,23.85,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 17:00,35.80,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 17:00,26.48,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 17:00,25.30,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 17:00,32.38,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 17:00,23.25,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 17:00,27.07,,,,,,
02KOVR30,klimatološka,Kovren,19.08.2026 17:00,26.77,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 17:00,24.97,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 17:11,31.00,,1.80,,3.90,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 17:00,34.06,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 17:00,27.72,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 17:00,26.50,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 17:00,25.30,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 17:00,32.16,0.00,1.80,26,5.20,,
02POSC30,klimatološka,Pošćenje,19.08.2026 17:00,28.54,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 17:00,29.78,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 17:00,25.50,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 17:00,32.26,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 17:00,27.58,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 17:00,28.70,0.00,3.60,24,6.30,,
02VIRP20,klimatološka,Virpazar,19.08.2026 17:00,34.40,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 18:50,28.60,0.00,2.20,24,,89.7,1011.5
02BERA20,glavna,Berane,19.08.2026 18:00,30.46,0.00,1.10,22,2.90,,935.26
02CTNJ10,glavna,Cetinje,19.08.2026 18:50,28.50,0.00,1.20,26,,72.5,941.3
02HNOV10,glavna,Herceg Novi,19.08.2026 18:50,30.70,0.00,0.50,14,,37.3,1007.3
02KOLS10,glavna,Kolašin,19.08.2026 18:50,24.90,0.00,0.10,10,,32.8,909.1
02NIKS10,glavna,Nikšić,19.08.2026 18:50,29.10,0.00,1.60,22,,86.1,940.4
02PDGR10,glavna,Podgorica,19.08.2026 18:50,34.50,0.00,2.20,16,,78.0,1005.1
02PLJV10,glavna,Pljevlja,19.08.2026 18:50,27.80,0.00,0.30,32,,47.2,924.6
02ULCN10,glavna,Ulcinj,19.08.2026 18:50,29.70,0.00,3.80,24,,73.5,1011.0
02ZBLJ10,glavna,Žabljak,19.08.2026 18:50,22.20,0.00,1.10,22,1.80,45.4,857.2
02BIST20,klimatološka,Bistrica,19.08.2026 18:00,25.80,0.00,0.30,20,0.60,,
02BOAN30,klimatološka,Boan,19.08.2026 18:00,26.68,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 18:00,28.69,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 18:00,32.30,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 18:00,23.74,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 18:00,34.70,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 18:00,23.52,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 18:00,25.38,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 18:00,30.40,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 18:00,22.09,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 18:00,26.50,,,,,,
02KOVR30,klimatološka,Kovren,19.08.2026 18:00,25.03,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 18:00,23.98,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 18:21,29.80,,0.60,,1.00,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 18:00,32.26,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 18:00,25.62,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 18:00,26.45,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 18:00,24.89,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 18:00,30.94,0.00,2.20,24,9.60,,
02POSC30,klimatološka,Pošćenje,19.08.2026 18:00,27.81,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 18:00,28.05,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 18:00,22.47,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 18:00,30.91,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 18:00,22.58,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 18:00,27.80,0.00,3.60,22,4.80,,
02VIRP20,klimatološka,Virpazar,19.08.2026 18:00,34.40,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 19:40,27.20,0.00,0.60,30,,5.4,1011.5
02BERA20,glavna,Berane,19.08.2026 19:00,26.45,0.00,1.20,16,3.50,,935.6
02CTNJ10,glavna,Cetinje,19.08.2026 19:40,25.00,0.00,0.50,2,,4.9,941.5
02HNOV10,glavna,Herceg Novi,19.08.2026 19:40,28.70,0.00,0.20,32,,6.0,1007.3
02KOLS10,glavna,Kolašin,19.08.2026 19:40,21.60,0.00,0.60,18,,5.1,909.6
02NIKS10,glavna,Nikšić,19.08.2026 19:40,27.60,0.00,0.90,26,,5.6,940.8
02PDGR10,glavna,Podgorica,19.08.2026 19:40,32.90,0.00,0.70,10,,4.2,1005.3
02PLJV10,glavna,Pljevlja,19.08.2026 19:40,26.20,0.00,0.60,10,,6.6,925.1
02ULCN10,glavna,Ulcinj,19.08.2026 19:40,28.40,0.00,2.30,24,,4.0,1011.2
02ZBLJ10,glavna,Žabljak,19.08.2026 19:30,20.30,0.00,1.60,22,,15.1,857.4
02BIST20,klimatološka,Bistrica,19.08.2026 19:00,23.50,0.00,0.30,18,0.50,,
02BOAN30,klimatološka,Boan,19.08.2026 19:00,25.64,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 19:00,25.21,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 19:00,30.84,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 19:00,20.90,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 19:00,31.20,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 19:00,23.45,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 19:00,22.57,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 19:00,25.44,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 19:00,20.88,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 19:00,22.08,,,,,,
02KOVR30,klimatološka,Kovren,19.08.2026 19:00,23.62,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 19:00,23.03,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 19:11,27.60,,1.10,,1.70,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 19:00,27.82,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 19:00,21.00,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 19:00,24.64,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 19:00,22.78,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 19:00,28.73,0.00,1.80,20,5.10,,
02POSC30,klimatološka,Pošćenje,19.08.2026 19:00,25.23,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 19:00,25.00,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 19:00,19.42,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 19:00,29.34,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 19:00,19.61,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 19:00,26.50,0.00,2.10,24,3.40,,
02VIRP20,klimatološka,Virpazar,19.08.2026 19:00,31.50,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 21:00,25.90,0.00,0.70,4,,0.3,1011.9
02BERA20,glavna,Berane,19.08.2026 20:00,24.03,0.00,0.60,14,2.50,,936.16
02CTNJ10,glavna,Cetinje,19.08.2026 21:00,21.20,0.00,0.20,32,,0.5,942.1
02HNOV10,glavna,Herceg Novi,19.08.2026 21:00,27.00,0.00,0.70,26,,0.3,1007.6
02KOLS10,glavna,Kolašin,19.08.2026 21:00,17.70,0.00,0.80,18,,0.1,910.5
02NIKS10,glavna,Nikšić,19.08.2026 21:00,25.70,0.00,1.80,26,,0.0,941.5
02PDGR10,glavna,Podgorica,19.08.2026 21:00,30.90,0.00,0.80,14,,0.0,1006.2
02PLJV10,glavna,Pljevlja,19.08.2026 21:00,21.90,0.00,0.50,2,,0.0,926.0
02ULCN10,glavna,Ulcinj,19.08.2026 21:00,25.00,0.00,1.40,4,,0.2,1012.3
02ZBLJ10,glavna,Žabljak,19.08.2026 21:00,17.50,0.00,0.30,8,,0.2,858.2
02BIST20,klimatološka,Bistrica,19.08.2026 20:00,21.50,0.00,0.70,12,0.90,,
02BOAN30,klimatološka,Boan,19.08.2026 20:00,23.86,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 20:00,22.06,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 20:00,29.05,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 20:00,18.50,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 20:00,29.20,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 20:00,20.62,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 20:00,18.77,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 20:00,20.87,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 20:00,17.90,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 20:00,17.25,,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 20:00,17.77,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 20:31,26.30,,0.00,,0.90,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 21:00,21.85,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 20:00,18.24,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 20:00,23.39,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 20:00,21.55,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 20:00,26.92,0.00,1.60,16,3.80,,
02POSC30,klimatološka,Pošćenje,19.08.2026 20:00,21.89,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 20:00,22.55,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 20:00,17.57,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 20:00,26.57,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 20:00,19.36,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 20:00,23.50,0.00,1.00,12,1.60,,
02VIRP20,klimatološka,Virpazar,19.08.2026 20:00,29.40,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 21:40,25.80,0.00,1.00,8,,1.0,1012.0
02BERA20,glavna,Berane,19.08.2026 21:00,21.23,0.00,0.40,32,1.10,,937.04
02CTNJ10,glavna,Cetinje,19.08.2026 21:40,19.70,0.00,0.20,20,,0.6,942.3
02HNOV10,glavna,Herceg Novi,19.08.2026 21:40,26.10,0.00,0.20,2,,0.1,1007.8
02KOLS10,glavna,Kolašin,19.08.2026 21:40,16.70,0.00,0.80,20,,0.7,910.6
02NIKS10,glavna,Nikšić,19.08.2026 21:40,24.10,0.00,0.30,4,,0.3,941.6
02PDGR10,glavna,Podgorica,19.08.2026 21:40,29.30,0.00,1.60,16,,0.0,1006.4
02PLJV10,glavna,Pljevlja,19.08.2026 21:40,20.60,0.00,0.10,28,,0.4,926.2
02ULCN10,glavna,Ulcinj,19.08.2026 21:40,25.20,0.00,2.50,32,3.60,0.2,1012.4
02ZBLJ10,glavna,Žabljak,19.08.2026 21:40,16.50,0.00,0.60,16,,0.0,858.4
02BIST20,klimatološka,Bistrica,19.08.2026 21:00,19.70,0.00,1.10,16,1.40,,
02BOAN30,klimatološka,Boan,19.08.2026 21:00,21.27,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 21:00,20.41,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 21:00,27.80,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 21:00,17.29,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 21:00,27.70,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 21:00,19.23,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 21:00,16.16,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 21:00,18.36,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 21:00,16.75,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 21:00,14.38,,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 21:00,15.76,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 21:11,26.10,,0.40,,0.90,,
02MATE30,klimatološka,Matesevo,19.08.2026 21:00,17.23,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 21:00,20.25,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 21:00,20.67,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 21:00,24.81,0.00,1.50,16,2.50,,
02POSC30,klimatološka,Pošćenje,19.08.2026 21:00,18.68,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 21:00,20.47,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 21:00,16.43,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 21:00,25.73,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 21:00,17.63,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 21:00,21.20,0.00,0.60,28,0.70,,
02VIRP20,klimatološka,Virpazar,19.08.2026 21:00,25.90,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 22:40,25.10,0.00,1.20,6,,0.0,1012.3
02BERA20,glavna,Berane,19.08.2026 22:00,19.70,0.00,0.50,32,1.30,,937.48
02CTNJ10,glavna,Cetinje,19.08.2026 22:40,18.30,0.00,0.10,32,,0.3,942.5
02HNOV10,glavna,Herceg Novi,19.08.2026 22:40,25.30,0.00,0.70,18,,0.0,1007.7
02KOLS10,glavna,Kolašin,19.08.2026 22:40,15.70,0.00,0.40,22,,0.5,911.0
02NIKS10,glavna,Nikšić,19.08.2026 22:40,23.00,0.00,3.60,2,,1.5,941.8
02PDGR10,glavna,Podgorica,19.08.2026 22:40,28.10,0.00,0.90,30,,0.2,1006.8
02PLJV10,glavna,Pljevlja,19.08.2026 22:40,19.30,0.00,0.40,24,,0.2,926.7
02ULCN10,glavna,Ulcinj,19.08.2026 22:40,24.30,0.00,1.50,2,,0.0,1012.6
02ZBLJ10,glavna,Žabljak,19.08.2026 22:40,15.00,0.00,0.70,20,,0.5,858.7
02BIST20,klimatološka,Bistrica,19.08.2026 22:00,17.80,0.00,0.50,20,0.70,,
02BOAN30,klimatološka,Boan,19.08.2026 22:00,18.07,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 22:00,18.83,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 22:00,27.07,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 22:00,17.92,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 22:00,25.60,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 22:00,18.66,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 22:00,14.12,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 22:00,16.47,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 22:00,16.04,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 22:00,15.05,,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 22:00,13.75,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 22:11,25.60,,0.70,,1.30,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 22:00,20.11,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 22:00,15.37,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 22:00,16.33,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 22:00,19.58,,,,,,
02POSC30,klimatološka,Pošćenje,19.08.2026 22:00,17.31,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 22:00,19.28,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 22:00,15.88,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 22:00,24.74,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 22:00,16.32,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 22:00,19.50,0.00,0.70,28,1.20,,
02VIRP20,klimatološka,Virpazar,19.08.2026 22:00,24.50,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 23:40,25.10,0.00,1.00,8,,0.2,1012.6
02BERA20,glavna,Berane,19.08.2026 23:00,18.21,0.00,0.40,32,0.90,,937.85
02CTNJ10,glavna,Cetinje,19.08.2026 23:40,17.20,0.00,0.00,24,,0.2,942.8
02HNOV10,glavna,Herceg Novi,19.08.2026 23:40,25.10,0.00,0.30,6,,0.0,1008.1
02KOLS10,glavna,Kolašin,19.08.2026 23:40,14.40,0.00,0.20,18,,0.0,911.2
02NIKS10,glavna,Nikšić,19.08.2026 23:40,22.10,0.00,1.70,32,,0.0,942.2
02PDGR10,glavna,Podgorica,19.08.2026 23:40,27.30,0.00,1.60,24,,1.4,1007.1
02PLJV10,glavna,Pljevlja,19.08.2026 23:40,17.80,0.00,0.80,24,,1.0,927.1
02ULCN10,glavna,Ulcinj,19.08.2026 23:40,24.10,0.00,1.90,32,,0.0,1012.8
02ZBLJ10,glavna,Žabljak,19.08.2026 23:40,14.00,0.00,0.90,22,,1.4,858.8
02BIST20,klimatološka,Bistrica,19.08.2026 23:00,16.20,0.00,1.00,20,1.30,,
02BOAN30,klimatološka,Boan,19.08.2026 23:00,16.40,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 23:00,17.76,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 23:00,26.61,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 23:00,17.08,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 23:00,24.50,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 23:00,17.55,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 23:00,12.31,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 23:00,14.89,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 23:00,15.64,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 23:00,13.71,,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 23:00,12.83,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 23:11,25.00,,0.50,,1.50,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 23:00,18.58,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 23:00,14.26,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 23:00,14.45,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 23:00,17.92,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 23:00,21.09,0.00,0.60,32,2.40,,
02POSC30,klimatološka,Pošćenje,19.08.2026 23:00,16.44,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 23:00,18.42,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 23:00,14.80,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 23:00,24.06,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 23:00,15.75,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 23:00,18.90,0.00,0.20,32,0.50,,
02VIRP20,klimatološka,Virpazar,19.08.2026 23:00,22.10,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 00:40,24.20,0.00,1.20,6,,0.0,1012.9
02BERA20,glavna,Berane,20.08.2026 00:00,17.14,0.00,0.50,8,0.80,,938.19
02CTNJ10,glavna,Cetinje,20.08.2026 00:40,16.20,0.00,0.10,32,,0.3,943.0
02HNOV10,glavna,Herceg Novi,20.08.2026 00:40,24.00,0.00,1.30,24,,1.6,1008.5
02KOLS10,glavna,Kolašin,20.08.2026 00:40,13.70,0.00,0.50,20,,0.3,911.4
02NIKS10,glavna,Nikšić,20.08.2026 00:40,20.70,0.00,1.60,2,,0.3,942.3
02PDGR10,glavna,Podgorica,20.08.2026 00:40,27.10,0.00,0.40,2,,0.0,1007.6
02PLJV10,glavna,Pljevlja,20.08.2026 00:40,16.70,0.00,0.40,18,,0.0,927.3
02ULCN10,glavna,Ulcinj,20.08.2026 00:40,23.60,0.00,1.30,30,,0.0,1013.2
02ZBLJ10,glavna,Žabljak,20.08.2026 00:40,13.60,0.00,0.60,20,,0.0,858.8
02BIST20,klimatološka,Bistrica,20.08.2026 00:00,14.90,0.00,0.50,2,0.70,,
02BOAN30,klimatološka,Boan,20.08.2026 00:00,14.85,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 00:00,16.71,,,,,,
02BUDV20,klimatološka,Budva,20.08.2026 00:00,25.98,,,,,,
02CRKV30,klimatološka,Crkvice,20.08.2026 00:00,15.91,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 00:00,24.00,,,,,,
